Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
750,tt0089606,2019-07-29,2019-07-29,,"My Life as a Dog","Mitt liv som hund",https://www.imdb.com/title/tt0089606/,Movie,7.6,101,1985,"Drama, Comedy",23827,1987-05-01,"Lasse Hallström"
751,tt0043137,2019-07-29,2019-07-29,,"Winchester '73","Winchester '73",https://www.imdb.com/title/tt0043137/,Movie,7.6,92,1950,"Action, Drama, Western",23983,1950-07-12,"Anthony Mann"
752,tt0099902,2019-07-29,2019-07-29,,"Ju Dou","Ju Dou",https://www.imdb.com/title/tt0099902/,Movie,7.6,95,1990,"Drama, Romance",9587,1991-04,"Yimou Zhang, Fengliang Yang"
753,tt0018839,2019-07-29,2019-07-29,,"The Docks of New York","The Docks of New York",https://www.imdb.com/title/tt0018839/,Movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",5436,1928-09-29,"Josef von Sternberg"
754,tt0024028,2019-07-29,2019-07-29,,"Footlight Parade","Footlight Parade",https://www.imdb.com/title/tt0024028/,Movie,7.5,104,1933,"Comedy, Musical, Romance",6576,1933-10-21,"Lloyd Bacon"
755,tt0039822,2019-07-29,2019-07-29,,"The Silence of the Sea","Le silence de la mer",https://www.imdb.com/title/tt0039822/,Movie,7.6,87,1949,"Drama, Romance, War",6125,1949-04-22,"Jean-Pierre Melville"
756,tt0120363,2019-07-30,2019-07-30,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",661697,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
757,tt0070510,2019-07-30,2019-07-30,,"Paper Moon","Paper Moon",https://www.imdb.com/title/tt0070510/,Movie,8.1,102,1973,"Comedy, Crime, Drama",56773,1973-05-09,"Peter Bogdanovich"
758,tt1790885,2019-07-29,2019-07-29,,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885/,Movie,7.4,157,2012,"Drama, History, Thriller",338259,2013-01-11,"Kathryn Bigelow"
759,tt2278871,2019-07-29,2019-07-29,,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871/,Movie,7.6,180,2013,"Drama, Romance",172017,2013-10-09,"Abdellatif Kechiche"
760,tt1772925,2019-07-30,2019-07-30,,"Jiro Dreams of Sushi","Jiro Dreams of Sushi",https://www.imdb.com/title/tt1772925/,Movie,7.8,81,2011,"Documentary",39526,2012-03-15,"David Gelb"
761,tt0057977,2019-07-29,2019-07-29,,"Chronicle of a Boy Alone","Crónica de un niño solo",https://www.imdb.com/title/tt0057977/,Movie,7.4,79,1965,"Drama",916,1965-05-05,"Leonardo Favio"
762,tt2402927,2019-07-29,2019-07-29,,"Carol","Carol",https://www.imdb.com/title/tt2402927/,Movie,7.3,118,2015,"Drama, Romance",152501,2016-01-15,"Todd Haynes"
763,tt5186714,2019-07-30,2019-07-30,,"The Salesman","Forooshande",https://www.imdb.com/title/tt5186714/,Movie,7.7,124,2016,"Drama, Thriller",68255,2016-08-31,"Asghar Farhadi"
764,tt0023948,2019-07-29,2019-07-29,,"Dinner at Eight","Dinner at Eight",https://www.imdb.com/title/tt0023948/,Movie,7.5,111,1933,"Drama",9679,1934-01-12,"George Cukor"
765,tt3315342,2019-07-30,2019-07-30,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",915330,2017-03-03,"James Mangold"
766,tt1714210,2019-07-30,2019-07-30,,"Weekend","Weekend",https://www.imdb.com/title/tt1714210/,Movie,7.6,97,2011,"Drama, Romance",34335,2011-11-04,"Andrew Haigh"
767,tt3612616,2019-07-30,2019-07-30,,"Mommy","Mommy",https://www.imdb.com/title/tt3612616/,Movie,8.0,139,2014,"Drama",65111,2014-10-08,"Xavier Dolan"
768,tt1440266,2019-07-29,2019-07-29,,"Pina","Pina",https://www.imdb.com/title/tt1440266/,Movie,7.6,103,2011,"Documentary, Music",16621,2011-02-24,"Wim Wenders"
769,tt4359416,2019-07-29,2019-07-29,,"Taxi","Taxi",https://www.imdb.com/title/tt4359416/,Movie,7.3,82,2015,"Comedy, Drama",17817,2015-04-15,"Jafar Panahi"
770,tt0065772,2019-07-30,2019-07-30,,"Claire's Knee","Le genou de Claire",https://www.imdb.com/title/tt0065772/,Movie,7.5,105,1970,"Drama, Romance",13441,1971-02-21,"Éric Rohmer"
771,tt0048545,2019-07-30,2019-07-30,,"Rebel Without a Cause","Rebel Without a Cause",https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,"Drama",102562,1955-10-27,"Nicholas Ray"
772,tt0047892,2019-07-30,2019-07-30,,"Bob le Flambeur","Bob le flambeur",https://www.imdb.com/title/tt0047892/,Movie,7.5,102,1956,"Crime, Drama, Thriller",14184,1959,"Jean-Pierre Melville"
773,tt0055093,2019-07-29,2019-07-29,,"Lola","Lola",https://www.imdb.com/title/tt0055093/,Movie,7.4,90,1961,"Drama, Romance",8361,1962-10-14,"Jacques Demy"
774,tt0054269,2019-07-29,2019-07-29,,"Saturday Night and Sunday Morning","Saturday Night and Sunday Morning",https://www.imdb.com/title/tt0054269/,Movie,7.5,89,1960,"Drama, Romance",9943,1961-04-03,"Karel Reisz"
775,tt0079182,2019-07-30,2019-07-30,,"Vengeance Is Mine","Fukushû suru wa ware ni ari",https://www.imdb.com/title/tt0079182/,Movie,7.7,139,1979,"Crime, Drama",7931,1979-10-17,"Shôhei Imamura"
776,tt0077234,2019-07-29,2019-07-29,,"The Big Sleep","The Big Sleep",https://www.imdb.com/title/tt0077234/,Movie,5.8,99,1978,"Crime, Drama, Mystery, Thriller",6133,1978-04-07,"Michael Winner"
777,tt0052939,2019-07-29,2019-07-29,,"The Chasers","Jakten",https://www.imdb.com/title/tt0052939/,Movie,7.3,94,1959,"Drama, Romance, Thriller",518,1959-08-24,"Erik Løchen"
778,tt2488496,2019-07-30,2019-07-30,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1017863,2015-12-18,"J.J. Abrams"
779,tt2015381,2019-07-30,2019-07-30,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1349498,2014-08-01,"James Gunn"
780,tt0054073,2019-07-30,2019-07-30,,"The Cloud-Capped Star","Meghe Dhaka Tara",https://www.imdb.com/title/tt0054073/,Movie,7.8,126,1960,"Drama",3599,1960-04-14,"Ritwik Ghatak"
781,tt3659388,2019-07-30,2019-07-30,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",994926,2015-10-02,"Ridley Scott"
782,tt3076658,2019-07-29,2019-07-29,,"Creed","Creed",https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",330636,2015-11-25,"Ryan Coogler"
783,tt5104604,2019-07-30,2019-07-30,,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",208214,2018-04-13,"Wes Anderson"
784,tt1045658,2019-07-29,2019-07-29,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",769325,2012-12-25,"David O. Russell"
785,tt0091830,2019-07-30,2019-07-30,,"The Green Ray","Le rayon vert",https://www.imdb.com/title/tt0091830/,Movie,7.6,99,1986,"Drama, Romance",11725,1986-08-29,"Éric Rohmer"
786,tt1010048,2019-07-30,2019-07-30,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",905738,2008-12-25,"Danny Boyle, Loveleen Tandan"
787,tt2872718,2019-07-30,2019-07-30,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",658677,2014-10-31,"Dan Gilroy"
788,tt6304162,2019-07-29,2019-07-29,,"Loveless","Nelyubov",https://www.imdb.com/title/tt6304162/,Movie,7.6,127,2017,"Drama",37277,2017-06-01,"Andrey Zvyagintsev"
789,tt0020697,2019-07-30,2019-07-30,,"The Blue Angel","Der blaue Engel",https://www.imdb.com/title/tt0020697/,Movie,7.6,104,1930,"Drama, Music, Romance",17452,1931-01-03,"Josef von Sternberg"
790,tt0040497,2019-07-29,2019-07-29,,"The Big Day","Jour de fête",https://www.imdb.com/title/tt0040497/,Movie,7.2,70,1949,"Comedy",9578,1949-05-11,"Jacques Tati"
791,tt0023458,2019-07-29,2019-07-29,,"Shanghai Express","Shanghai Express",https://www.imdb.com/title/tt0023458/,Movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",11611,1932-02-12,"Josef von Sternberg"
792,tt0311519,2019-07-30,2019-07-30,,"The Man Without a Past","Mies vailla menneisyyttä",https://www.imdb.com/title/tt0311519/,Movie,7.6,97,2002,"Comedy, Drama, Romance",28576,2002-03-01,"Aki Kaurismäki"
793,tt0107943,2019-07-30,2019-07-30,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",91654,1993-11-19,"James Ivory"
794,tt0035160,2019-07-29,2019-07-29,,"Obsession","Ossessione",https://www.imdb.com/title/tt0035160/,Movie,7.5,140,1943,"Crime, Drama, Romance",8954,1949-05-24,"Luchino Visconti"
795,tt0042531,2019-07-29,2019-07-29,,"The Gunfighter","The Gunfighter",https://www.imdb.com/title/tt0042531/,Movie,7.7,85,1950,"Western",14133,1950-08-21,"Henry King"
796,tt0055320,2019-07-30,2019-07-30,,"Il posto","Il posto",https://www.imdb.com/title/tt0055320/,Movie,7.9,93,1961,"Drama",7535,1962-07-12,"Ermanno Olmi"
797,tt0128142,2019-07-29,2019-07-29,,"Cousin Jules","Le cousin Jules",https://www.imdb.com/title/tt0128142/,Movie,7.6,91,1972,"Documentary",272,2012-10-12,"Dominique Benicheti"
798,tt1074638,2019-07-30,2019-07-30,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",765715,2012-11-09,"Sam Mendes"
799,tt0071487,2019-07-30,2019-07-30,,"The Phantom of Liberty","Le fantôme de la liberté",https://www.imdb.com/title/tt0071487/,Movie,7.7,104,1974,"Comedy",18347,1974-10-27,"Luis Buñuel"
800,tt6788942,2019-07-30,2019-07-30,,"Bad Genius","Chalard games goeng",https://www.imdb.com/title/tt6788942/,Movie,7.6,130,2017,"Comedy, Crime, Drama, Thriller",25263,2017-05-03,"Baz Poonpiriya"
801,tt0062663,2019-07-30,2019-07-30,,"Mad Love","L'amour fou",https://www.imdb.com/title/tt0062663/,Movie,7.3,252,1969,"Drama, Romance",999,1969-01-15,"Jacques Rivette"
802,tt2562232,2019-07-30,2019-07-30,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",693575,2014-11-14,"Alejandro G. Iñárritu"
803,tt2103281,2019-07-29,2019-07-29,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",508127,2014-07-11,"Matt Reeves"
804,tt6742252,2019-07-29,2019-07-29,,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252/,Movie,7.5,85,2018,"Crime, Drama, Thriller",68660,2018-10-19,"Gustav Möller"
805,tt0140888,2019-07-30,2019-07-30,,"Central Station","Central do Brasil",https://www.imdb.com/title/tt0140888/,Movie,8.0,110,1998,"Drama",49949,1998-11-20,"Walter Salles"
806,tt1172203,2019-07-29,2019-07-29,,"Sita Sings the Blues","Sita Sings the Blues",https://www.imdb.com/title/tt1172203/,Movie,7.6,82,2008,"Animation, Comedy, Fantasy, Musical, Romance",5085,2009-08-12,"Nina Paley"
807,tt1611180,2019-07-29,2019-07-29,,"Thunder Soul","Thunder Soul",https://www.imdb.com/title/tt1611180/,Movie,7.6,83,2010,"Documentary, Music",569,2011-09-23,"Mark Landsman"
808,tt0046004,2019-07-29,2019-07-29,,"Little Fugitive","Little Fugitive",https://www.imdb.com/title/tt0046004/,Movie,7.5,75,1953,"Drama, Family",3227,1953-12-16,"Ray Ashley, Morris Engel, Ruth Orkin"
809,tt0077318,2019-07-29,2019-07-29,,"The Chant of Jimmie Blacksmith","The Chant of Jimmie Blacksmith",https://www.imdb.com/title/tt0077318/,Movie,7.3,108,1978,"Biography, Crime, Drama, History",2780,1978-06-22,"Fred Schepisi"
810,tt0039074,2019-07-29,2019-07-29,,"Utamaro and His Five Women","Utamaro o meguru gonin no onna",https://www.imdb.com/title/tt0039074/,Movie,7.0,106,1946,"Drama",1537,1946-12-15,"Kenji Mizoguchi"
811,tt0248845,2019-07-30,2019-07-30,,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845/,Movie,7.7,95,2001,"Comedy, Drama, Music, Musical",38947,2001-08-31,"John Cameron Mitchell"
812,tt0054821,2019-07-30,2019-07-30,,"Le Doulos","Le doulos",https://www.imdb.com/title/tt0054821/,Movie,7.7,108,1962,"Crime, Thriller",13046,1964-03-02,"Jean-Pierre Melville"
813,tt0100024,2019-07-29,2019-07-29,,"Life Is Sweet","Life Is Sweet",https://www.imdb.com/title/tt0100024/,Movie,7.4,103,1990,"Comedy, Drama",12083,1991-12,"Mike Leigh"
814,tt0101428,2019-07-30,2019-07-30,,"La belle noiseuse","La belle noiseuse",https://www.imdb.com/title/tt0101428/,Movie,7.5,238,1991,"Drama",10398,1991-09-04,"Jacques Rivette"
815,tt0054599,2019-07-30,2019-07-30,,"Accattone","Accattone",https://www.imdb.com/title/tt0054599/,Movie,7.6,117,1961,"Drama",11037,1968-04-04,"Pier Paolo Pasolini"
816,tt0031455,2019-07-30,2019-07-30,,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0031455/,Movie,7.8,116,1939,"Drama, Romance",13164,1939-12-29,"William Dieterle"
817,tt0090565,2019-07-30,2019-07-30,,"Four Adventures of Reinette and Mirabelle","4 aventures de Reinette et Mirabelle",https://www.imdb.com/title/tt0090565/,Movie,7.5,99,1987,"Comedy, Drama, Romance",4004,1989-07-19,"Éric Rohmer"
818,tt0053856,2019-07-30,2019-07-30,,"General Della Rovere","Il generale Della Rovere",https://www.imdb.com/title/tt0053856/,Movie,7.7,129,1959,"Drama, War",4046,1959-11-11,"Roberto Rossellini"
819,tt1856101,2019-07-30,2019-07-30,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",741906,2017-10-06,"Denis Villeneuve"
820,tt0058564,2019-07-30,2019-07-30,,"Seduced and Abandoned","Sedotta e abbandonata",https://www.imdb.com/title/tt0058564/,Movie,7.9,115,1964,"Comedy, Drama",4265,1964-07-15,"Pietro Germi"
821,tt3890160,2019-07-29,2019-07-29,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",674172,2017-06-28,"Edgar Wright"
822,tt0440963,2019-07-30,2019-07-30,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",680180,2007-08-03,"Paul Greengrass"
823,tt2396566,2019-07-29,2019-07-29,,"20 Feet from Stardom","Twenty Feet from Stardom",https://www.imdb.com/title/tt2396566/,Movie,7.4,91,2013,"Documentary, Biography, History, Music",14382,2013-07-26,"Morgan Neville"
824,tt0098258,2019-07-29,2019-07-29,,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258/,Movie,7.3,100,1989,"Comedy, Drama, Romance",101117,1989-04-14,"Cameron Crowe"
825,tt0103935,2019-07-29,2019-07-29,,"Rebels of the Neon God","Qingshaonian Nuozha",https://www.imdb.com/title/tt0103935/,Movie,7.5,106,1992,"Crime, Drama, Romance",6185,1994-08-04,"Tsai Ming-liang"
826,tt0209463,2019-07-29,2019-07-29,,"The Wind Will Carry Us","Bad ma ra khahad bord",https://www.imdb.com/title/tt0209463/,Movie,7.4,118,1999,"Drama",13796,1999-11-24,"Abbas Kiarostami"
827,tt0059643,2019-07-30,2019-07-30,,"The Saragossa Manuscript","Rekopis znaleziony w Saragossie",https://www.imdb.com/title/tt0059643/,Movie,7.7,182,1965,"Adventure, Drama, Fantasy, History, Horror, Mystery",6419,1965-02-09,"Wojciech Has"
828,tt0037367,2019-07-29,2019-07-29,,"This Happy Breed","This Happy Breed",https://www.imdb.com/title/tt0037367/,Movie,7.3,115,1944,"Comedy, Drama",4505,1947-04-12,"David Lean"
829,tt0050766,2019-07-29,2019-07-29,,"Curse of the Demon","Night of the Demon",https://www.imdb.com/title/tt0050766/,Movie,7.4,96,1957,"Fantasy, Horror, Mystery, Thriller",17103,1958-03-30,"Jacques Tourneur"
830,tt0059616,2019-07-29,2019-07-29,,"The Trial of Joan of Arc","Procès de Jeanne d'Arc",https://www.imdb.com/title/tt0059616/,Movie,7.4,64,1962,"Biography, Drama, History",6472,1963-03-15,"Robert Bresson"
831,tt0053226,2019-07-29,2019-07-29,,"Room at the Top","Room at the Top",https://www.imdb.com/title/tt0053226/,Movie,7.5,115,1958,"Drama, Romance",8104,1959-05-29,"Jack Clayton"
832,tt0082671,2019-07-30,2019-07-30,,"Lola","Lola",https://www.imdb.com/title/tt0082671/,Movie,7.4,115,1981,"Drama, Romance",7333,1982-08-04,"Rainer Werner Fassbinder"
833,tt0077740,2019-07-30,2019-07-30,,"Insiang","Insiang",https://www.imdb.com/title/tt0077740/,Movie,7.5,95,1976,"Drama",2349,1978-12-06,"Lino Brocka"
834,tt1124052,2019-07-30,2019-07-30,,"City of Life and Death","Nanjing! Nanjing!",https://www.imdb.com/title/tt1124052/,Movie,7.7,133,2009,"Drama, History, War",12376,2009-04-22,"Chuan Lu"
835,tt1489887,2019-07-29,2019-07-29,,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887/,Movie,7.1,102,2019,"Comedy",139032,2019-05-24,"Olivia Wilde"
836,tt6644200,2019-07-30,2019-07-30,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",649193,2018-04-06,"John Krasinski"
837,tt3521164,2019-07-30,2019-07-30,,"Moana","Moana",https://www.imdb.com/title/tt3521164/,Movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",433859,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams"
838,tt0062480,2019-07-29,2019-07-29,,"Weekend","Week end",https://www.imdb.com/title/tt0062480/,Movie,6.9,105,1967,"Adventure, Comedy, Drama",16576,1968-09-27,"Jean-Luc Godard"
839,tt0069995,2019-07-29,2019-07-29,,"Don't Look Now","Don't Look Now",https://www.imdb.com/title/tt0069995/,Movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",67891,1974-01,"Nicolas Roeg"
840,tt0043117,2019-07-29,2019-07-29,,"Wagon Master","Wagon Master",https://www.imdb.com/title/tt0043117/,Movie,7.1,86,1950,"Drama, Western",6130,1950-04-22,"John Ford"
841,tt2718492,2019-07-29,2019-07-29,,"Ida","Ida",https://www.imdb.com/title/tt2718492/,Movie,7.4,82,2013,"Drama",62767,2013-10-25,"Pawel Pawlikowski"
842,tt0081070,2019-07-30,2019-07-30,,"The Long Good Friday","The Long Good Friday",https://www.imdb.com/title/tt0081070/,Movie,7.5,114,1980,"Crime, Drama, Mystery, Thriller",29050,1982-04-02,"John Mackenzie"
843,tt0061882,2019-07-29,2019-07-29,,"Branded to Kill","Koroshi no rakuin",https://www.imdb.com/title/tt0061882/,Movie,7.2,91,1967,"Action, Crime, Drama, Thriller",10993,1967-06-15,"Seijun Suzuki"
844,tt0067482,2019-07-29,2019-07-29,,"A New Leaf","A New Leaf",https://www.imdb.com/title/tt0067482/,Movie,7.3,102,1971,"Comedy, Romance",8615,1971-07-19,"Elaine May"
845,tt0113725,2019-07-30,2019-07-30,,"Maborosi","Maboroshi no hikari",https://www.imdb.com/title/tt0113725/,Movie,7.5,110,1995,"Drama",8272,1995-12-09,"Hirokazu Koreeda"
846,tt0100112,2019-07-29,2019-07-29,,"The Hairdresser's Husband","Le mari de la coiffeuse",https://www.imdb.com/title/tt0100112/,Movie,7.1,82,1990,"Comedy, Drama, Romance",10974,1990-10-03,"Patrice Leconte"
847,tt0049743,2019-07-29,2019-07-29,,"7 Men from Now","7 Men from Now",https://www.imdb.com/title/tt0049743/,Movie,7.4,78,1956,"Western",6546,1956-08-04,"Budd Boetticher"
848,tt2852470,2019-07-29,2019-07-29,,"The Missing Picture","L'image manquante",https://www.imdb.com/title/tt2852470/,Movie,7.3,92,2013,"Documentary",3698,2014-03-19,"Rithy Panh"
849,tt0040506,2019-07-30,2019-07-30,,"Key Largo","Key Largo",https://www.imdb.com/title/tt0040506/,Movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",46646,1948-07-31,"John Huston"
850,tt0041090,2019-07-30,2019-07-30,,"Adam's Rib","Adam's Rib",https://www.imdb.com/title/tt0041090/,Movie,7.4,101,1949,"Comedy, Romance",24286,1949-11-17,"George Cukor"
851,tt0097904,2019-07-30,2019-07-30,,"Monsieur Hire","Monsieur Hire",https://www.imdb.com/title/tt0097904/,Movie,7.5,81,1989,"Crime, Drama, Romance, Thriller",7583,1990-06,"Patrice Leconte"
852,tt0051365,2019-07-30,2019-07-30,,"The Magician","Ansiktet",https://www.imdb.com/title/tt0051365/,Movie,7.5,101,1958,"Comedy, Drama",11726,1959-08-27,"Ingmar Bergman"
853,tt0045848,2019-07-30,2019-07-30,,"Sawdust and Tinsel","Gycklarnas afton",https://www.imdb.com/title/tt0045848/,Movie,7.4,93,1953,"Drama",7952,1956-04-09,"Ingmar Bergman"
854,tt0069687,2019-07-29,2019-07-29,,"Alice in the Cities","Alice in den Städten",https://www.imdb.com/title/tt0069687/,Movie,7.8,113,1974,"Drama",14847,1974-05-17,"Wim Wenders"
855,tt0006206,2019-07-29,2019-07-29,,"Les Vampires","Les vampires",https://www.imdb.com/title/tt0006206/,Movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",5836,1916-11-23,"Louis Feuillade"
856,tt0079020,2019-07-30,2019-07-30,,"Que Viva Mexico","¡Que viva México! Da zdravstvuyet Meksika!",https://www.imdb.com/title/tt0079020/,Movie,7.4,90,1979,"Documentary, Drama, Western",2018,1979-11,"Sergei Eisenstein"
857,tt6543652,2019-07-30,2019-07-30,,"Cold War","Zimna wojna",https://www.imdb.com/title/tt6543652/,Movie,7.5,89,2018,"Drama, Music, Romance",64958,2018-06-08,"Pawel Pawlikowski"
858,tt2011971,2019-07-29,2019-07-29,,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971/,Movie,7.5,95,2011,"Comedy, Drama",21779,2012-03-07,"Philippe Falardeau"
859,tt2258858,2019-07-29,2019-07-29,,"Wadjda","Wadjda",https://www.imdb.com/title/tt2258858/,Movie,7.5,98,2012,"Comedy, Drama",22241,2013-05-16,"Haifaa Al-Mansour"
860,tt0073582,2019-07-30,2019-07-30,,"Deep Red","Profondo rosso",https://www.imdb.com/title/tt0073582/,Movie,7.5,127,1975,"Horror, Mystery, Thriller",46841,1976-06-11,"Dario Argento"
861,tt0036172,2019-07-30,2019-07-30,,"The More the Merrier","The More the Merrier",https://www.imdb.com/title/tt0036172/,Movie,7.6,104,1943,"Comedy",8137,1943-05-13,"George Stevens"
862,tt0051899,2019-07-29,2019-07-29,,"Man of the West","Man of the West",https://www.imdb.com/title/tt0051899/,Movie,7.0,100,1958,"Drama, Western",10608,1958-10-10,"Anthony Mann"
863,tt1814836,2019-07-29,2019-07-29,,"Project Nim","Project Nim",https://www.imdb.com/title/tt1814836/,Movie,7.4,93,2011,"Documentary",8732,2011-08-12,"James Marsh"
864,tt2764784,2019-07-29,2019-07-29,,"Phoenix","Phoenix",https://www.imdb.com/title/tt2764784/,Movie,7.3,98,2014,"Drama, History, Music, Romance",21768,2014-09-25,"Christian Petzold"
865,tt6135348,2019-07-30,2019-07-30,,"120 BPM","120 battements par minute",https://www.imdb.com/title/tt6135348/,Movie,7.4,143,2017,"Drama",17582,2017-10-20,"Robin Campillo"
866,tt0056210,2019-07-30,2019-07-30,,"Mafioso","Mafioso",https://www.imdb.com/title/tt0056210/,Movie,7.6,105,1962,"Comedy, Crime, Drama",3254,1965-03-04,"Alberto Lattuada"
867,tt0080388,2019-07-29,2019-07-29,,"Atlantic City","Atlantic City",https://www.imdb.com/title/tt0080388/,Movie,7.3,104,1980,"Crime, Drama, Romance",19507,1981-04-03,"Louis Malle"
868,tt0038559,2019-07-30,2019-07-30,,"Gilda","Gilda",https://www.imdb.com/title/tt0038559/,Movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",38236,1946-04-25,"Charles Vidor"
869,tt0045537,2019-07-30,2019-07-30,,"The Band Wagon","The Band Wagon",https://www.imdb.com/title/tt0045537/,Movie,7.4,112,1953,"Comedy, Musical, Romance",13493,1953-08-07,"Vincente Minnelli"
870,tt0060635,2019-07-29,2019-07-29,,"Dragon Inn","Long men kezhan",https://www.imdb.com/title/tt0060635/,Movie,7.4,111,1967,"Action, Adventure",4139,1967-10-21,"King Hu"
871,tt0084628,2019-07-29,2019-07-29,,"Sans Soleil","Sans soleil",https://www.imdb.com/title/tt0084628/,Movie,7.7,100,1983,"Documentary, Drama",12949,1983-03-02,"Chris Marker"
872,tt0040662,2019-07-30,2019-07-30,,"Oliver Twist","Oliver Twist",https://www.imdb.com/title/tt0040662/,Movie,7.8,105,1948,"Drama",14769,1951-07-30,"David Lean"
873,tt0021577,2019-07-29,2019-07-29,,"L'Age d'Or","L'Âge d'or",https://www.imdb.com/title/tt0021577/,Movie,7.2,63,1930,"Comedy, Drama",15568,1979-11-01,"Luis Buñuel"
874,tt3606756,2019-07-30,2019-07-30,,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",364717,2018-06-15,"Brad Bird"
875,tt1542344,2019-07-30,2019-07-30,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",421552,2011-01-28,"Danny Boyle"
876,tt0467406,2019-07-30,2019-07-30,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",569640,2007-12-25,"Jason Reitman"
877,tt1365050,2019-07-30,2019-07-30,,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050/,Movie,7.7,137,2015,"Drama, War",90678,2015-10-16,"Cary Joji Fukunaga"
878,tt0046511,2019-07-29,2019-07-29,,"Journey to Italy","Viaggio in Italia",https://www.imdb.com/title/tt0046511/,Movie,7.3,97,1954,"Drama, Romance",13630,1954-09-08,"Roberto Rossellini"
879,tt4595882,2019-07-29,2019-07-29,,"Can You Ever Forgive Me?","Can You Ever Forgive Me?",https://www.imdb.com/title/tt4595882/,Movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",58410,2018-11-02,"Marielle Heller"
